Year,Data_Type,Slot,Percentile,Overall_Score,VARC_Score,DILR_Score,QA_Score
2024,Scaled Score,Consolidated,99.9,127,55,50.1,45
2024,Scaled Score,Consolidated,99.5,103.97,44,41.4,36.5
2024,Scaled Score,Consolidated,99.0,95.13,40.3,37.8,33
2024,Scaled Score,Consolidated,98.0,85,36,34,29
2024,Scaled Score,Consolidated,95.0,70,30,27,22
2024,Scaled Score,Consolidated,90.0,58,24,22.5,17
2024,Scaled Score,Consolidated,85.0,49,20.42,19.5,13.7
2024,Scaled Score,Consolidated,80.0,44,18.2,17,11.6
2024,Estimated Raw Score,Consolidated,99.0,88.33,39.33,28.00,28.67
2024,Estimated Raw Score,Consolidated,95.0,66.67,30.00,22.00,21.33
2024,Estimated Raw Score,Consolidated,90.0,54.67,24.33,18.33,16.33
2024,Estimated Raw Score,Consolidated,85.0,45.67,21.33,15.33,13.00
2024,Estimated Raw Score,Consolidated,80.0,39.33,19.00,12.67,11.33
2024,Estimated Raw Score,Slot 1,99.0,91,40,26,27
2024,Estimated Raw Score,Slot 2,99.0,86,38,28,28
2024,Estimated Raw Score,Slot 3,99.0,88,40,30,31
2024,Estimated Raw Score,Slot 1,95.0,69,31,19,21
2024,Estimated Raw Score,Slot 2,95.0,66,29,22,21
2024,Estimated Raw Score,Slot 3,95.0,65,30,25,22
2024,Estimated Raw Score,Slot 1,90.0,57,25,16,16
2024,Estimated Raw Score,Slot 2,90.0,54,23,19,16
2024,Estimated Raw Score,Slot 3,90.0,53,25,20,17
2024,Estimated Raw Score,Slot 1,85.0,48,22,14,12
2024,Estimated Raw Score,Slot 2,85.0,45,21,16,12
2024,Estimated Raw Score,Slot 3,85.0,44,21,16,15
2024,Estimated Raw Score,Slot 1,80.0,42,20,12,10
2024,Estimated Raw Score,Slot 2,80.0,39,18,13,11
2024,Estimated Raw Score,Slot 3,80.0,37,19,13,13
2023,Scaled Score,Consolidated,99.9,101.26,51.14,36.58,36.40
2023,Scaled Score,Consolidated,99.5,84.29,44.00,30.99,29.84
2023,Scaled Score,Consolidated,99.0,76.09,39.77,27.34,26.69
2023,Scaled Score,Consolidated,98.0,66.68,36,24.5,24.31
2023,Scaled Score,Consolidated,95.0,54.86,28.73,19.26,18.28
2023,Scaled Score,Consolidated,90.0,45.58,23.38,15.63,13.63
2023,Scaled Score,Consolidated,85.0,42.29,20.66,13.01,12
2023,Scaled Score,Consolidated,80.0,37.68,17.58,11.67,9.20
2023,Estimated Raw Score,Slot 1,99,80,40,26,26.5
2023,Estimated Raw Score,Slot 2,99,82.5,41,22.5,27.5
